,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
20,,1.61,1.46,1.46,-0.45,0.37,-0.20,2.69,-0.41,1.11,1.17,,1.07,-1.02,1.30,1.64,1.30,1.85,1.11,1.50,1.07,0.84,1.30,1.11,1.43,1.85,,,1.35,0.75,4533,5
9,,1.57,1.63,1.63,1.77,0.69,1.23,-0.48,1.21,0.69,1.26,,0.73,-0.16,0.76,-0.98,0.76,1.37,0.48,-0.41,0.73,0.72,0.76,0.69,1.62,1.37,,,0.84,-0.49,4026,5
13,,1.57,1.63,1.63,1.77,0.69,1.23,-0.48,1.21,0.69,1.26,,0.73,-0.16,0.76,-0.98,0.76,1.37,0.48,-0.41,0.73,0.72,0.76,0.69,1.62,1.37,,,0.84,-0.49,1287,5
4,,1.57,1.63,1.63,1.77,0.69,1.23,-0.48,1.21,0.69,1.26,,0.73,-0.16,0.76,-0.98,0.76,1.37,0.48,-0.41,0.73,0.72,0.76,0.69,1.62,1.37,,,0.84,-0.49,2974,5
10,,0.59,0.45,0.45,1.21,2.26,1.10,-0.48,1.21,0.53,-0.38,,0.58,-0.16,1.61,-0.98,1.61,0.95,-1.13,-0.41,0.58,-0.07,1.61,0.53,0.72,0.95,,,1.49,-0.49,1648,5
16,,0.32,0.77,0.77,-0.45,-1.77,-0.40,-0.42,-0.45,-1.48,0.32,,1.02,0.26,1.22,0.28,1.22,0.53,1.87,2.68,1.02,0.66,1.22,-1.48,0.22,0.53,,,1.25,-1.11,7451,5
24,,0.32,0.77,0.77,-0.45,-1.77,-0.40,-0.42,-0.45,-1.48,0.32,,1.02,0.26,1.22,0.28,1.22,0.53,1.87,2.68,1.02,0.66,1.22,-1.48,0.22,0.53,,,1.25,-1.11,1683,5
21,,0.46,0.80,0.80,2.04,0.94,1.30,-0.48,1.21,-0.70,0.11,,0.35,-0.16,0.34,-0.98,0.34,0.47,-0.42,-0.41,0.35,-0.46,0.34,-0.70,0.64,0.47,,,0.24,-0.49,7104,5
17,,0.46,0.80,0.80,2.04,0.94,1.30,-0.48,1.21,-0.70,0.11,,0.35,-0.16,0.34,-0.98,0.34,0.47,-0.42,-0.41,0.35,-0.46,0.34,-0.70,0.64,0.47,,,0.24,-0.49,4509,5
14,,0.07,-0.26,-0.26,-0.45,-0.57,0.71,-0.48,1.21,1.02,0.60,,-0.17,-0.16,0.76,-0.98,0.76,0.35,0.74,-0.41,-0.17,0.72,0.76,1.02,0.19,0.35,,,0.84,-0.49,6366,5
